i,j,x,sampno
129,5,1,46501
138,5,1,46501
140,5,1,46501
145,5,1,46501
172,5,1,46501
177,5,1,46501
216,5,1,46501
6,6,1,46501
10,6,1,46501
13,6,1,46501
26,6,1,46501
45,6,1,46501
47,6,1,46501
68,6,1,46501
69,6,1,46501
80,6,1,46501
82,6,1,46501
84,6,1,46501
92,6,1,46501
99,6,1,46501
100,6,1,46501
101,6,1,46501
106,6,1,46501
108,6,1,46501
111,6,1,46501
116,6,1,46501
122,6,1,46501
127,6,1,46501
130,6,1,46501
144,6,1,46501
147,6,1,46501
151,6,1,46501
155,6,1,46501
156,6,1,46501
157,6,1,46501
163,6,1,46501
164,6,1,46501
172,6,1,46501
180,6,1,46501
181,6,1,46501
187,6,1,46501
191,6,1,46501
209,6,1,46501
220,6,1,46501
230,6,1,46501
234,6,1,46501
235,6,1,46501
240,6,1,46501
14,7,1,46501
15,7,1,46501
21,7,1,46501
22,7,1,46501
23,7,1,46501
25,7,1,46501
29,7,1,46501
30,7,1,46501
32,7,1,46501
34,7,1,46501
38,7,1,46501
44,7,1,46501
45,7,1,46501
46,7,1,46501
47,7,1,46501
49,7,1,46501
51,7,1,46501
56,7,1,46501
64,7,1,46501
65,7,1,46501
66,7,1,46501
72,7,1,46501
73,7,1,46501
76,7,1,46501
78,7,1,46501
79,7,1,46501
81,7,1,46501
83,7,1,46501
89,7,1,46501
91,7,1,46501
92,7,1,46501
93,7,1,46501
101,7,1,46501
102,7,1,46501
103,7,1,46501
104,7,1,46501
107,7,1,46501
108,7,1,46501
112,7,1,46501
113,7,1,46501
116,7,1,46501
119,7,1,46501
120,7,1,46501
121,7,1,46501
123,7,1,46501
126,7,1,46501
128,7,1,46501
131,7,1,46501
132,7,1,46501
137,7,1,46501
141,7,1,46501
148,7,1,46501
150,7,1,46501
151,7,1,46501
156,7,1,46501
161,7,1,46501
165,7,1,46501
168,7,1,46501
171,7,1,46501
173,7,1,46501
180,7,1,46501
184,7,1,46501
189,7,1,46501
190,7,1,46501
192,7,1,46501
193,7,1,46501
195,7,1,46501
198,7,1,46501
199,7,1,46501
201,7,1,46501
205,7,1,46501
212,7,1,46501
213,7,1,46501
219,7,1,46501
224,7,1,46501
232,7,1,46501
233,7,1,46501
236,7,1,46501
238,7,1,46501
243,7,1,46501
246,7,1,46501
248,7,1,46501
249,7,1,46501
250,7,1,46501
15,8,1,46501
43,8,1,46501
69,8,1,46501
79,8,1,46501
111,8,1,46501
132,8,1,46501
133,8,1,46501
136,8,1,46501
177,8,1,46501
188,8,1,46501
197,8,1,46501
202,8,1,46501
216,8,1,46501
218,8,1,46501
234,8,1,46501
247,8,1,46501
248,8,1,46501
1,9,1,46501
32,9,1,46501
36,9,1,46501
41,9,1,46501
42,9,1,46501
59,9,1,46501
63,9,1,46501
64,9,1,46501
74,9,1,46501
75,9,1,46501
85,9,1,46501
86,9,1,46501
99,9,1,46501
102,9,1,46501
112,9,1,46501
114,9,1,46501
115,9,1,46501
136,9,1,46501
137,9,1,46501
151,9,1,46501
157,9,1,46501
164,9,1,46501
170,9,1,46501
185,9,1,46501
193,9,1,46501
199,9,1,46501
202,9,1,46501
206,9,1,46501
228,9,1,46501
239,9,1,46501
245,9,1,46501
1,11,1,46501
3,11,1,46501
4,11,1,46501
5,11,1,46501
7,11,1,46501
8,11,1,46501
15,11,1,46501
17,11,1,46501
18,11,1,46501
20,11,1,46501
25,11,1,46501
27,11,1,46501
31,11,1,46501
32,11,1,46501
35,11,1,46501
37,11,1,46501
38,11,1,46501
43,11,1,46501
48,11,1,46501
56,11,1,46501
58,11,1,46501
60,11,1,46501
62,11,1,46501
64,11,1,46501
68,11,1,46501
69,11,1,46501
71,11,1,46501
74,11,1,46501
77,11,1,46501
78,11,1,46501
82,11,1,46501
83,11,1,46501
86,11,1,46501
89,11,1,46501
90,11,1,46501
91,11,1,46501
96,11,1,46501
97,11,1,46501
98,11,1,46501
99,11,1,46501
112,11,1,46501
114,11,1,46501
115,11,1,46501
117,11,1,46501
122,11,1,46501
125,11,1,46501
127,11,1,46501
128,11,1,46501
129,11,1,46501
132,11,1,46501
133,11,1,46501
134,11,1,46501
136,11,1,46501
139,11,1,46501
141,11,1,46501
148,11,1,46501
149,11,1,46501
158,11,1,46501
159,11,1,46501
160,11,1,46501
161,11,1,46501
162,11,1,46501
163,11,1,46501
164,11,1,46501
167,11,1,46501
170,11,1,46501
171,11,1,46501
175,11,1,46501
176,11,1,46501
177,11,1,46501
178,11,1,46501
183,11,1,46501
188,11,1,46501
189,11,1,46501
191,11,1,46501
193,11,1,46501
194,11,1,46501
195,11,1,46501
197,11,1,46501
201,11,1,46501
203,11,1,46501
208,11,1,46501
209,11,1,46501
212,11,1,46501
215,11,1,46501
217,11,1,46501
218,11,1,46501
219,11,1,46501
223,11,1,46501
224,11,1,46501
229,11,1,46501
231,11,1,46501
234,11,1,46501
236,11,1,46501
239,11,1,46501
243,11,1,46501
246,11,1,46501
247,11,1,46501
248,11,1,46501
5,12,1,46501
17,12,1,46501
26,12,1,46501
27,12,1,46501
30,12,1,46501
37,12,1,46501
39,12,1,46501
48,12,1,46501
51,12,1,46501
53,12,1,46501
58,12,1,46501
59,12,1,46501
74,12,1,46501
80,12,1,46501
84,12,1,46501
89,12,1,46501
101,12,1,46501
109,12,1,46501
117,12,1,46501
119,12,1,46501
128,12,1,46501
134,12,1,46501
139,12,1,46501
144,12,1,46501
158,12,1,46501
169,12,1,46501
182,12,1,46501
189,12,1,46501
193,12,1,46501
205,12,1,46501
215,12,1,46501
222,12,1,46501
226,12,1,46501
4,13,1,46501
32,13,1,46501
97,13,1,46501
105,13,1,46501
115,13,1,46501
121,13,1,46501
128,13,1,46501
140,13,1,46501
166,13,1,46501
171,13,1,46501
172,13,1,46501
186,13,1,46501
194,13,1,46501
202,13,1,46501
223,13,1,46501
228,13,1,46501
232,13,1,46501
236,13,1,46501
238,13,1,46501
241,13,1,46501
243,13,1,46501
46,4,1,47001
60,4,1,47001
128,4,1,47001
142,4,1,47001
164,4,1,47001
249,4,1,47001
5,5,1,47001
10,5,1,47001
26,5,1,47001
27,5,1,47001
38,5,1,47001
41,5,1,47001
44,5,1,47001
45,5,1,47001
47,5,1,47001
48,5,1,47001
53,5,1,47001
59,5,1,47001
77,5,1,47001
80,5,1,47001
85,5,1,47001
101,5,1,47001
103,5,1,47001
105,5,1,47001
106,5,1,47001
129,5,1,47001
130,5,1,47001
134,5,1,47001
138,5,1,47001
144,5,1,47001
145,5,1,47001
156,5,1,47001
166,5,1,47001
177,5,1,47001
183,5,1,47001
203,5,1,47001
215,5,1,47001
216,5,1,47001
226,5,1,47001
248,5,1,47001
6,6,1,47001
9,6,1,47001
16,6,1,47001
18,6,1,47001
25,6,1,47001
26,6,1,47001
29,6,1,47001
31,6,1,47001
35,6,1,47001
36,6,1,47001
39,6,1,47001
45,6,1,47001
46,6,1,47001
51,6,1,47001
57,6,1,47001
59,6,1,47001
61,6,1,47001
63,6,1,47001
64,6,1,47001
66,6,1,47001
67,6,1,47001
70,6,1,47001
73,6,1,47001
76,6,1,47001
78,6,1,47001
83,6,1,47001
84,6,1,47001
86,6,1,47001
91,6,1,47001
92,6,1,47001
93,6,1,47001
94,6,1,47001
98,6,1,47001
99,6,1,47001
103,6,1,47001
112,6,1,47001
115,6,1,47001
116,6,1,47001
117,6,1,47001
120,6,1,47001
121,6,1,47001
122,6,1,47001
127,6,1,47001
129,6,1,47001
131,6,1,47001
138,6,1,47001
140,6,1,47001
142,6,1,47001
143,6,1,47001
146,6,1,47001
148,6,1,47001
151,6,1,47001
153,6,1,47001
155,6,1,47001
156,6,1,47001
157,6,1,47001
161,6,1,47001
162,6,1,47001
163,6,1,47001
169,6,1,47001
171,6,1,47001
172,6,1,47001
180,6,1,47001
181,6,1,47001
182,6,1,47001
188,6,1,47001
191,6,1,47001
195,6,1,47001
198,6,1,47001
199,6,1,47001
203,6,1,47001
205,6,1,47001
207,6,1,47001
211,6,1,47001
217,6,1,47001
220,6,1,47001
229,6,1,47001
234,6,1,47001
235,6,1,47001
239,6,1,47001
241,6,1,47001
243,6,1,47001
246,6,1,47001
249,6,1,47001
1,7,1,47001
5,7,1,47001
11,7,1,47001
15,7,1,47001
21,7,1,47001
25,7,1,47001
27,7,1,47001
29,7,1,47001
30,7,1,47001
32,7,1,47001
35,7,1,47001
37,7,1,47001
43,7,1,47001
44,7,1,47001
45,7,1,47001
46,7,1,47001
49,7,1,47001
53,7,1,47001
56,7,1,47001
58,7,1,47001
59,7,1,47001
60,7,1,47001
62,7,1,47001
65,7,1,47001
66,7,1,47001
69,7,1,47001
71,7,1,47001
72,7,1,47001
75,7,1,47001
78,7,1,47001
79,7,1,47001
81,7,1,47001
83,7,1,47001
90,7,1,47001
91,7,1,47001
92,7,1,47001
98,7,1,47001
99,7,1,47001
103,7,1,47001
104,7,1,47001
106,7,1,47001
107,7,1,47001
108,7,1,47001
109,7,1,47001
111,7,1,47001
112,7,1,47001
113,7,1,47001
114,7,1,47001
116,7,1,47001
119,7,1,47001
121,7,1,47001
123,7,1,47001
125,7,1,47001
128,7,1,47001
131,7,1,47001
133,7,1,47001
134,7,1,47001
135,7,1,47001
139,7,1,47001
141,7,1,47001
148,7,1,47001
149,7,1,47001
150,7,1,47001
151,7,1,47001
157,7,1,47001
158,7,1,47001
162,7,1,47001
165,7,1,47001
166,7,1,47001
168,7,1,47001
170,7,1,47001
171,7,1,47001
175,7,1,47001
177,7,1,47001
183,7,1,47001
184,7,1,47001
188,7,1,47001
189,7,1,47001
192,7,1,47001
193,7,1,47001
195,7,1,47001
197,7,1,47001
198,7,1,47001
199,7,1,47001
201,7,1,47001
205,7,1,47001
206,7,1,47001
208,7,1,47001
212,7,1,47001
213,7,1,47001
215,7,1,47001
216,7,1,47001
218,7,1,47001
219,7,1,47001
223,7,1,47001
224,7,1,47001
227,7,1,47001
229,7,1,47001
233,7,1,47001
234,7,1,47001
236,7,1,47001
239,7,1,47001
243,7,1,47001
245,7,1,47001
246,7,1,47001
247,7,1,47001
249,7,1,47001
250,7,1,47001
3,9,1,47001
5,9,1,47001
8,9,1,47001
12,9,1,47001
14,9,1,47001
17,9,1,47001
22,9,1,47001
23,9,1,47001
25,9,1,47001
26,9,1,47001
30,9,1,47001
32,9,1,47001
38,9,1,47001
39,9,1,47001
40,9,1,47001
43,9,1,47001
45,9,1,47001
47,9,1,47001
51,9,1,47001
58,9,1,47001
64,9,1,47001
68,9,1,47001
69,9,1,47001
73,9,1,47001
76,9,1,47001
78,9,1,47001
79,9,1,47001
82,9,1,47001
83,9,1,47001
84,9,1,47001
86,9,1,47001
89,9,1,47001
92,9,1,47001
93,9,1,47001
96,9,1,47001
105,9,1,47001
112,9,1,47001
114,9,1,47001
119,9,1,47001
121,9,1,47001
123,9,1,47001
127,9,1,47001
132,9,1,47001
134,9,1,47001
136,9,1,47001
137,9,1,47001
141,9,1,47001
148,9,1,47001
159,9,1,47001
161,9,1,47001
162,9,1,47001
168,9,1,47001
171,9,1,47001
175,9,1,47001
178,9,1,47001
180,9,1,47001
185,9,1,47001
186,9,1,47001
189,9,1,47001
190,9,1,47001
193,9,1,47001
197,9,1,47001
202,9,1,47001
203,9,1,47001
205,9,1,47001
209,9,1,47001
212,9,1,47001
215,9,1,47001
219,9,1,47001
228,9,1,47001
231,9,1,47001
232,9,1,47001
234,9,1,47001
239,9,1,47001
243,9,1,47001
248,9,1,47001
132,10,1,47001
238,10,1,47001
241,10,1,47001
4,11,1,47001
7,11,1,47001
8,11,1,47001
15,11,1,47001
18,11,1,47001
20,11,1,47001
38,11,1,47001
41,11,1,47001
42,11,1,47001
51,11,1,47001
56,11,1,47001
59,11,1,47001
80,11,1,47001
86,11,1,47001
92,11,1,47001
97,11,1,47001
102,11,1,47001
106,11,1,47001
114,11,1,47001
117,11,1,47001
122,11,1,47001
126,11,1,47001
133,11,1,47001
147,11,1,47001
151,11,1,47001
163,11,1,47001
164,11,1,47001
166,11,1,47001
167,11,1,47001
168,11,1,47001
173,11,1,47001
176,11,1,47001
180,11,1,47001
183,11,1,47001
189,11,1,47001
191,11,1,47001
195,11,1,47001
201,11,1,47001
217,11,1,47001
218,11,1,47001
224,11,1,47001
228,11,1,47001
232,11,1,47001
236,11,1,47001
238,11,1,47001
243,11,1,47001
246,11,1,47001
247,11,1,47001
2,12,1,47001
4,12,1,47001
17,12,1,47001
37,12,1,47001
39,12,1,47001
56,12,1,47001
58,12,1,47001
64,12,1,47001
74,12,1,47001
91,12,1,47001
97,12,1,47001
100,12,1,47001
101,12,1,47001
106,12,1,47001
109,12,1,47001
136,12,1,47001
139,12,1,47001
140,12,1,47001
169,12,1,47001
177,12,1,47001
182,12,1,47001
186,12,1,47001
194,12,1,47001
202,12,1,47001
205,12,1,47001
209,12,1,47001
222,12,1,47001
223,12,1,47001
245,12,1,47001
246,12,1,47001
27,13,1,47001
58,13,1,47001
140,13,1,47001
243,13,1,47001
46,4,1,47501
60,4,1,47501
249,4,1,47501
1,5,1,47501
5,5,1,47501
17,5,1,47501
26,5,1,47501
27,5,1,47501
37,5,1,47501
38,5,1,47501
41,5,1,47501
42,5,1,47501
45,5,1,47501
47,5,1,47501
48,5,1,47501
59,5,1,47501
60,5,1,47501
77,5,1,47501
101,5,1,47501
106,5,1,47501
114,5,1,47501
129,5,1,47501
136,5,1,47501
138,5,1,47501
140,5,1,47501
144,5,1,47501
151,5,1,47501
166,5,1,47501
169,5,1,47501
177,5,1,47501
202,5,1,47501
204,5,1,47501
209,5,1,47501
216,5,1,47501
219,5,1,47501
226,5,1,47501
245,5,1,47501
248,5,1,47501
1,6,1,47501
3,6,1,47501
6,6,1,47501
12,6,1,47501
15,6,1,47501
17,6,1,47501
19,6,1,47501
23,6,1,47501
26,6,1,47501
27,6,1,47501
29,6,1,47501
31,6,1,47501
32,6,1,47501
37,6,1,47501
43,6,1,47501
45,6,1,47501
49,6,1,47501
60,6,1,47501
63,6,1,47501
66,6,1,47501
75,6,1,47501
77,6,1,47501
78,6,1,47501
79,6,1,47501
81,6,1,47501
83,6,1,47501
84,6,1,47501
86,6,1,47501
87,6,1,47501
88,6,1,47501
92,6,1,47501
97,6,1,47501
99,6,1,47501
100,6,1,47501
102,6,1,47501
105,6,1,47501
114,6,1,47501
115,6,1,47501
116,6,1,47501
117,6,1,47501
119,6,1,47501
123,6,1,47501
130,6,1,47501
131,6,1,47501
133,6,1,47501
142,6,1,47501
146,6,1,47501
147,6,1,47501
148,6,1,47501
149,6,1,47501
155,6,1,47501
156,6,1,47501
159,6,1,47501
165,6,1,47501
166,6,1,47501
172,6,1,47501
173,6,1,47501
176,6,1,47501
177,6,1,47501
180,6,1,47501
181,6,1,47501
182,6,1,47501
186,6,1,47501
187,6,1,47501
188,6,1,47501
191,6,1,47501
192,6,1,47501
195,6,1,47501
201,6,1,47501
203,6,1,47501
211,6,1,47501
213,6,1,47501
214,6,1,47501
216,6,1,47501
217,6,1,47501
220,6,1,47501
221,6,1,47501
223,6,1,47501
226,6,1,47501
234,6,1,47501
241,6,1,47501
243,6,1,47501
244,6,1,47501
246,6,1,47501
249,6,1,47501
2,7,1,47501
4,7,1,47501
5,7,1,47501
11,7,1,47501
15,7,1,47501
17,7,1,47501
18,7,1,47501
21,7,1,47501
23,7,1,47501
25,7,1,47501
29,7,1,47501
32,7,1,47501
35,7,1,47501
37,7,1,47501
38,7,1,47501
40,7,1,47501
43,7,1,47501
45,7,1,47501
47,7,1,47501
49,7,1,47501
51,7,1,47501
56,7,1,47501
58,7,1,47501
59,7,1,47501
60,7,1,47501
62,7,1,47501
65,7,1,47501
66,7,1,47501
71,7,1,47501
73,7,1,47501
78,7,1,47501
79,7,1,47501
81,7,1,47501
84,7,1,47501
86,7,1,47501
89,7,1,47501
90,7,1,47501
91,7,1,47501
93,7,1,47501
103,7,1,47501
104,7,1,47501
106,7,1,47501
107,7,1,47501
109,7,1,47501
111,7,1,47501
112,7,1,47501
114,7,1,47501
119,7,1,47501
121,7,1,47501
123,7,1,47501
125,7,1,47501
128,7,1,47501
131,7,1,47501
134,7,1,47501
135,7,1,47501
139,7,1,47501
141,7,1,47501
148,7,1,47501
149,7,1,47501
150,7,1,47501
151,7,1,47501
157,7,1,47501
158,7,1,47501
164,7,1,47501
165,7,1,47501
166,7,1,47501
167,7,1,47501
170,7,1,47501
175,7,1,47501
177,7,1,47501
180,7,1,47501
183,7,1,47501
185,7,1,47501
186,7,1,47501
188,7,1,47501
189,7,1,47501
190,7,1,47501
192,7,1,47501
195,7,1,47501
202,7,1,47501
205,7,1,47501
206,7,1,47501
208,7,1,47501
209,7,1,47501
212,7,1,47501
213,7,1,47501
214,7,1,47501
215,7,1,47501
216,7,1,47501
218,7,1,47501
219,7,1,47501
223,7,1,47501
228,7,1,47501
229,7,1,47501
232,7,1,47501
233,7,1,47501
234,7,1,47501
236,7,1,47501
238,7,1,47501
239,7,1,47501
245,7,1,47501
247,7,1,47501
249,7,1,47501
250,7,1,47501
14,9,1,47501
20,9,1,47501
39,9,1,47501
44,9,1,47501
45,9,1,47501
51,9,1,47501
53,9,1,47501
58,9,1,47501
64,9,1,47501
75,9,1,47501
82,9,1,47501
83,9,1,47501
97,9,1,47501
98,9,1,47501
106,9,1,47501
108,9,1,47501
112,9,1,47501
116,9,1,47501
117,9,1,47501
120,9,1,47501
121,9,1,47501
126,9,1,47501
133,9,1,47501
139,9,1,47501
147,9,1,47501
159,9,1,47501
162,9,1,47501
164,9,1,47501
170,9,1,47501
175,9,1,47501
180,9,1,47501
184,9,1,47501
189,9,1,47501
191,9,1,47501
193,9,1,47501
197,9,1,47501
201,9,1,47501
224,9,1,47501
239,9,1,47501
243,9,1,47501
195,10,1,47501
3,11,1,47501
4,11,1,47501
7,11,1,47501
8,11,1,47501
15,11,1,47501
25,11,1,47501
26,11,1,47501
27,11,1,47501
32,11,1,47501
38,11,1,47501
41,11,1,47501
44,11,1,47501
46,11,1,47501
51,11,1,47501
56,11,1,47501
58,11,1,47501
64,11,1,47501
68,11,1,47501
69,11,1,47501
74,11,1,47501
78,11,1,47501
79,11,1,47501
80,11,1,47501
83,11,1,47501
86,11,1,47501
91,11,1,47501
92,11,1,47501
99,11,1,47501
101,11,1,47501
102,11,1,47501
106,11,1,47501
108,11,1,47501
112,11,1,47501
122,11,1,47501
127,11,1,47501
128,11,1,47501
132,11,1,47501
133,11,1,47501
137,11,1,47501
140,11,1,47501
141,11,1,47501
142,11,1,47501
147,11,1,47501
148,11,1,47501
158,11,1,47501
161,11,1,47501
163,11,1,47501
168,11,1,47501
173,11,1,47501
176,11,1,47501
177,11,1,47501
178,11,1,47501
193,11,1,47501
197,11,1,47501
198,11,1,47501
199,11,1,47501
201,11,1,47501
203,11,1,47501
205,11,1,47501
217,11,1,47501
218,11,1,47501
224,11,1,47501
228,11,1,47501
231,11,1,47501
233,11,1,47501
236,11,1,47501
238,11,1,47501
243,11,1,47501
247,11,1,47501
248,11,1,47501
2,12,1,47501
5,12,1,47501
30,12,1,47501
39,12,1,47501
44,12,1,47501
53,12,1,47501
74,12,1,47501
78,12,1,47501
80,12,1,47501
85,12,1,47501
97,12,1,47501
100,12,1,47501
105,12,1,47501
109,12,1,47501
128,12,1,47501
134,12,1,47501
145,12,1,47501
172,12,1,47501
182,12,1,47501
194,12,1,47501
205,12,1,47501
215,12,1,47501
222,12,1,47501
232,12,1,47501
241,12,1,47501
243,12,1,47501
246,12,1,47501
38,4,1,48001
42,4,1,48001
46,4,1,48001
60,4,1,48001
77,4,1,48001
105,4,1,48001
128,4,1,48001
142,4,1,48001
155,4,1,48001
164,4,1,48001
180,4,1,48001
226,4,1,48001
249,4,1,48001
5,5,1,48001
8,5,1,48001
10,5,1,48001
15,5,1,48001
17,5,1,48001
26,5,1,48001
27,5,1,48001
38,5,1,48001
41,5,1,48001
45,5,1,48001
47,5,1,48001
48,5,1,48001
59,5,1,48001
74,5,1,48001
75,5,1,48001
79,5,1,48001
80,5,1,48001
85,5,1,48001
87,5,1,48001
92,5,1,48001
100,5,1,48001
105,5,1,48001
129,5,1,48001
136,5,1,48001
138,5,1,48001
140,5,1,48001
144,5,1,48001
145,5,1,48001
166,5,1,48001
169,5,1,48001
172,5,1,48001
177,5,1,48001
180,5,1,48001
204,5,1,48001
205,5,1,48001
209,5,1,48001
216,5,1,48001
218,5,1,48001
234,5,1,48001
245,5,1,48001
5,6,1,48001
19,6,1,48001
35,6,1,48001
40,6,1,48001
42,6,1,48001
44,6,1,48001
84,6,1,48001
108,6,1,48001
110,6,1,48001
115,6,1,48001
117,6,1,48001
120,6,1,48001
129,6,1,48001
152,6,1,48001
155,6,1,48001
181,6,1,48001
183,6,1,48001
208,6,1,48001
221,6,1,48001
235,6,1,48001
236,6,1,48001
241,6,1,48001
3,7,1,48001
5,7,1,48001
11,7,1,48001
14,7,1,48001
15,7,1,48001
18,7,1,48001
21,7,1,48001
23,7,1,48001
25,7,1,48001
27,7,1,48001
29,7,1,48001
30,7,1,48001
32,7,1,48001
35,7,1,48001
37,7,1,48001
41,7,1,48001
43,7,1,48001
44,7,1,48001
46,7,1,48001
48,7,1,48001
49,7,1,48001
51,7,1,48001
53,7,1,48001
56,7,1,48001
58,7,1,48001
59,7,1,48001
60,7,1,48001
62,7,1,48001
64,7,1,48001
65,7,1,48001
66,7,1,48001
68,7,1,48001
69,7,1,48001
71,7,1,48001
72,7,1,48001
73,7,1,48001
75,7,1,48001
76,7,1,48001
77,7,1,48001
78,7,1,48001
79,7,1,48001
81,7,1,48001
82,7,1,48001
83,7,1,48001
86,7,1,48001
89,7,1,48001
90,7,1,48001
91,7,1,48001
93,7,1,48001
97,7,1,48001
98,7,1,48001
99,7,1,48001
102,7,1,48001
103,7,1,48001
104,7,1,48001
106,7,1,48001
107,7,1,48001
108,7,1,48001
109,7,1,48001
110,7,1,48001
112,7,1,48001
114,7,1,48001
116,7,1,48001
119,7,1,48001
121,7,1,48001
123,7,1,48001
125,7,1,48001
126,7,1,48001
128,7,1,48001
131,7,1,48001
133,7,1,48001
135,7,1,48001
139,7,1,48001
141,7,1,48001
147,7,1,48001
148,7,1,48001
149,7,1,48001
150,7,1,48001
151,7,1,48001
158,7,1,48001
161,7,1,48001
162,7,1,48001
164,7,1,48001
166,7,1,48001
167,7,1,48001
168,7,1,48001
170,7,1,48001
171,7,1,48001
172,7,1,48001
173,7,1,48001
175,7,1,48001
177,7,1,48001
178,7,1,48001
180,7,1,48001
184,7,1,48001
186,7,1,48001
188,7,1,48001
189,7,1,48001
190,7,1,48001
192,7,1,48001
193,7,1,48001
195,7,1,48001
197,7,1,48001
198,7,1,48001
201,7,1,48001
202,7,1,48001
203,7,1,48001
205,7,1,48001
206,7,1,48001
208,7,1,48001
209,7,1,48001
212,7,1,48001
213,7,1,48001
215,7,1,48001
216,7,1,48001
221,7,1,48001
223,7,1,48001
224,7,1,48001
228,7,1,48001
229,7,1,48001
232,7,1,48001
233,7,1,48001
234,7,1,48001
236,7,1,48001
238,7,1,48001
239,7,1,48001
245,7,1,48001
246,7,1,48001
247,7,1,48001
248,7,1,48001
250,7,1,48001
22,9,1,48001
32,9,1,48001
41,9,1,48001
45,9,1,48001
60,9,1,48001
75,9,1,48001
111,9,1,48001
114,9,1,48001
123,9,1,48001
132,9,1,48001
141,9,1,48001
156,9,1,48001
167,9,1,48001
177,9,1,48001
183,9,1,48001
193,9,1,48001
212,9,1,48001
223,9,1,48001
232,9,1,48001
243,9,1,48001
246,9,1,48001
248,9,1,48001
133,10,1,48001
194,10,1,48001
1,11,1,48001
4,11,1,48001
7,11,1,48001
8,11,1,48001
15,11,1,48001
20,11,1,48001
25,11,1,48001
30,11,1,48001
39,11,1,48001
40,11,1,48001
41,11,1,48001
42,11,1,48001
43,11,1,48001
47,11,1,48001
48,11,1,48001
53,11,1,48001
58,11,1,48001
64,11,1,48001
66,11,1,48001
69,11,1,48001
78,11,1,48001
83,11,1,48001
84,11,1,48001
86,11,1,48001
92,11,1,48001
101,11,1,48001
109,11,1,48001
112,11,1,48001
117,11,1,48001
119,11,1,48001
121,11,1,48001
122,11,1,48001
127,11,1,48001
128,11,1,48001
132,11,1,48001
133,11,1,48001
134,11,1,48001
137,11,1,48001
139,11,1,48001
140,11,1,48001
141,11,1,48001
148,11,1,48001
159,11,1,48001
161,11,1,48001
163,11,1,48001
165,11,1,48001
171,11,1,48001
173,11,1,48001
175,11,1,48001
176,11,1,48001
194,11,1,48001
195,11,1,48001
197,11,1,48001
201,11,1,48001
209,11,1,48001
212,11,1,48001
215,11,1,48001
217,11,1,48001
218,11,1,48001
219,11,1,48001
224,11,1,48001
228,11,1,48001
231,11,1,48001
232,11,1,48001
236,11,1,48001
249,11,1,48001
2,12,1,48001
4,12,1,48001
6,12,1,48001
26,12,1,48001
31,12,1,48001
37,12,1,48001
39,12,1,48001
44,12,1,48001
51,12,1,48001
56,12,1,48001
59,12,1,48001
64,12,1,48001
80,12,1,48001
97,12,1,48001
99,12,1,48001
101,12,1,48001
119,12,1,48001
128,12,1,48001
134,12,1,48001
140,12,1,48001
158,12,1,48001
182,12,1,48001
186,12,1,48001
189,12,1,48001
191,12,1,48001
193,12,1,48001
202,12,1,48001
222,12,1,48001
223,12,1,48001
226,12,1,48001
234,12,1,48001
241,12,1,48001
243,12,1,48001
246,12,1,48001
27,13,1,48001
53,13,1,48001
59,13,1,48001
78,13,1,48001
99,13,1,48001
106,13,1,48001
130,13,1,48001
157,13,1,48001
199,13,1,48001
215,13,1,48001
238,13,1,48001
42,4,1,48501
46,4,1,48501
60,4,1,48501
139,4,1,48501
142,4,1,48501
164,4,1,48501
249,4,1,48501
5,5,1,48501
17,5,1,48501
26,5,1,48501
38,5,1,48501
41,5,1,48501
45,5,1,48501
47,5,1,48501
59,5,1,48501
80,5,1,48501
103,5,1,48501
138,5,1,48501
140,5,1,48501
177,5,1,48501
204,5,1,48501
216,5,1,48501
3,6,1,48501
6,6,1,48501
16,6,1,48501
21,6,1,48501
26,6,1,48501
31,6,1,48501
66,6,1,48501
67,6,1,48501
81,6,1,48501
84,6,1,48501
93,6,1,48501
97,6,1,48501
99,6,1,48501
110,6,1,48501
158,6,1,48501
162,6,1,48501
163,6,1,48501
171,6,1,48501
177,6,1,48501
180,6,1,48501
181,6,1,48501
199,6,1,48501
241,6,1,48501
3,7,1,48501
14,7,1,48501
15,7,1,48501
16,7,1,48501
17,7,1,48501
22,7,1,48501
23,7,1,48501
25,7,1,48501
29,7,1,48501
32,7,1,48501
34,7,1,48501
35,7,1,48501
37,7,1,48501
38,7,1,48501
40,7,1,48501
41,7,1,48501
42,7,1,48501
43,7,1,48501
44,7,1,48501
49,7,1,48501
51,7,1,48501
53,7,1,48501
56,7,1,48501
58,7,1,48501
59,7,1,48501
62,7,1,48501
64,7,1,48501
65,7,1,48501
68,7,1,48501
69,7,1,48501
71,7,1,48501
72,7,1,48501
73,7,1,48501
74,7,1,48501
75,7,1,48501
78,7,1,48501
79,7,1,48501
80,7,1,48501
81,7,1,48501
84,7,1,48501
90,7,1,48501
91,7,1,48501
93,7,1,48501
97,7,1,48501
99,7,1,48501
103,7,1,48501
104,7,1,48501
106,7,1,48501
107,7,1,48501
108,7,1,48501
109,7,1,48501
110,7,1,48501
112,7,1,48501
114,7,1,48501
116,7,1,48501
118,7,1,48501
119,7,1,48501
121,7,1,48501
123,7,1,48501
125,7,1,48501
126,7,1,48501
128,7,1,48501
131,7,1,48501
133,7,1,48501
134,7,1,48501
136,7,1,48501
139,7,1,48501
140,7,1,48501
141,7,1,48501
147,7,1,48501
148,7,1,48501
149,7,1,48501
150,7,1,48501
151,7,1,48501
156,7,1,48501
158,7,1,48501
160,7,1,48501
