i,j,x,sampno
154,10,1,59001
163,10,1,59001
168,10,1,59001
174,10,1,59001
175,10,1,59001
184,10,1,59001
199,10,1,59001
201,10,1,59001
208,10,1,59001
210,10,1,59001
211,10,1,59001
213,10,1,59001
215,10,1,59001
222,10,1,59001
230,10,1,59001
237,10,1,59001
243,10,1,59001
248,10,1,59001
63,11,1,59001
5,12,1,59001
11,12,1,59001
20,12,1,59001
27,12,1,59001
28,12,1,59001
36,12,1,59001
48,12,1,59001
50,12,1,59001
55,12,1,59001
58,12,1,59001
82,12,1,59001
91,12,1,59001
98,12,1,59001
112,12,1,59001
120,12,1,59001
122,12,1,59001
128,12,1,59001
136,12,1,59001
137,12,1,59001
150,12,1,59001
151,12,1,59001
166,12,1,59001
192,12,1,59001
219,12,1,59001
234,12,1,59001
236,12,1,59001
238,12,1,59001
1,13,1,59001
5,13,1,59001
11,13,1,59001
20,13,1,59001
21,13,1,59001
28,13,1,59001
38,13,1,59001
50,13,1,59001
51,13,1,59001
65,13,1,59001
74,13,1,59001
82,13,1,59001
87,13,1,59001
98,13,1,59001
100,13,1,59001
112,13,1,59001
118,13,1,59001
122,13,1,59001
174,13,1,59001
189,13,1,59001
196,13,1,59001
223,13,1,59001
226,13,1,59001
228,13,1,59001
234,13,1,59001
248,13,1,59001
249,13,1,59001
8,4,1,59501
12,4,1,59501
72,4,1,59501
104,4,1,59501
124,4,1,59501
129,4,1,59501
154,4,1,59501
171,4,1,59501
184,4,1,59501
192,4,1,59501
226,4,1,59501
231,4,1,59501
238,4,1,59501
124,5,1,59501
154,5,1,59501
14,6,1,59501
16,6,1,59501
18,6,1,59501
33,6,1,59501
62,6,1,59501
63,6,1,59501
65,6,1,59501
81,6,1,59501
125,6,1,59501
133,6,1,59501
135,6,1,59501
184,6,1,59501
202,6,1,59501
226,6,1,59501
11,8,1,59501
47,8,1,59501
124,8,1,59501
8,9,1,59501
11,9,1,59501
12,9,1,59501
19,9,1,59501
20,9,1,59501
22,9,1,59501
24,9,1,59501
25,9,1,59501
26,9,1,59501
30,9,1,59501
35,9,1,59501
37,9,1,59501
38,9,1,59501
39,9,1,59501
41,9,1,59501
58,9,1,59501
59,9,1,59501
60,9,1,59501
70,9,1,59501
72,9,1,59501
73,9,1,59501
80,9,1,59501
92,9,1,59501
97,9,1,59501
100,9,1,59501
102,9,1,59501
106,9,1,59501
112,9,1,59501
113,9,1,59501
114,9,1,59501
117,9,1,59501
125,9,1,59501
127,9,1,59501
128,9,1,59501
131,9,1,59501
135,9,1,59501
139,9,1,59501
143,9,1,59501
144,9,1,59501
149,9,1,59501
154,9,1,59501
157,9,1,59501
161,9,1,59501
163,9,1,59501
164,9,1,59501
167,9,1,59501
168,9,1,59501
171,9,1,59501
173,9,1,59501
174,9,1,59501
178,9,1,59501
180,9,1,59501
184,9,1,59501
192,9,1,59501
193,9,1,59501
201,9,1,59501
202,9,1,59501
203,9,1,59501
210,9,1,59501
211,9,1,59501
213,9,1,59501
215,9,1,59501
222,9,1,59501
225,9,1,59501
226,9,1,59501
231,9,1,59501
242,9,1,59501
248,9,1,59501
14,10,1,59501
19,10,1,59501
22,10,1,59501
30,10,1,59501
41,10,1,59501
44,10,1,59501
62,10,1,59501
63,10,1,59501
72,10,1,59501
77,10,1,59501
94,10,1,59501
98,10,1,59501
106,10,1,59501
114,10,1,59501
116,10,1,59501
123,10,1,59501
128,10,1,59501
133,10,1,59501
141,10,1,59501
150,10,1,59501
163,10,1,59501
175,10,1,59501
197,10,1,59501
201,10,1,59501
208,10,1,59501
211,10,1,59501
230,10,1,59501
236,10,1,59501
237,10,1,59501
238,10,1,59501
242,10,1,59501
243,10,1,59501
1,12,1,59501
27,12,1,59501
30,12,1,59501
36,12,1,59501
50,12,1,59501
64,12,1,59501
65,12,1,59501
82,12,1,59501
91,12,1,59501
120,12,1,59501
122,12,1,59501
137,12,1,59501
166,12,1,59501
168,12,1,59501
236,12,1,59501
5,13,1,59501
11,13,1,59501
13,13,1,59501
21,13,1,59501
22,13,1,59501
28,13,1,59501
38,13,1,59501
50,13,1,59501
55,13,1,59501
68,13,1,59501
74,13,1,59501
82,13,1,59501
87,13,1,59501
100,13,1,59501
112,13,1,59501
118,13,1,59501
150,13,1,59501
189,13,1,59501
196,13,1,59501
223,13,1,59501
228,13,1,59501
234,13,1,59501
248,13,1,59501
249,13,1,59501
12,4,1,60001
106,4,1,60001
139,4,1,60001
154,4,1,60001
171,4,1,60001
184,4,1,60001
192,4,1,60001
63,5,1,60001
72,5,1,60001
92,5,1,60001
102,5,1,60001
104,5,1,60001
124,5,1,60001
128,5,1,60001
129,5,1,60001
135,5,1,60001
184,5,1,60001
12,6,1,60001
16,6,1,60001
18,6,1,60001
30,6,1,60001
63,6,1,60001
64,6,1,60001
81,6,1,60001
97,6,1,60001
124,6,1,60001
154,6,1,60001
14,7,1,60001
72,7,1,60001
106,7,1,60001
112,7,1,60001
124,7,1,60001
133,7,1,60001
139,7,1,60001
171,7,1,60001
173,7,1,60001
193,7,1,60001
201,7,1,60001
202,7,1,60001
215,7,1,60001
226,7,1,60001
231,7,1,60001
173,8,1,60001
242,8,1,60001
11,9,1,60001
19,9,1,60001
22,9,1,60001
23,9,1,60001
35,9,1,60001
44,9,1,60001
47,9,1,60001
59,9,1,60001
62,9,1,60001
63,9,1,60001
70,9,1,60001
80,9,1,60001
98,9,1,60001
112,9,1,60001
113,9,1,60001
114,9,1,60001
117,9,1,60001
125,9,1,60001
127,9,1,60001
135,9,1,60001
143,9,1,60001
157,9,1,60001
161,9,1,60001
163,9,1,60001
164,9,1,60001
168,9,1,60001
174,9,1,60001
178,9,1,60001
180,9,1,60001
203,9,1,60001
211,9,1,60001
222,9,1,60001
248,9,1,60001
8,10,1,60001
19,10,1,60001
20,10,1,60001
22,10,1,60001
24,10,1,60001
25,10,1,60001
26,10,1,60001
33,10,1,60001
38,10,1,60001
39,10,1,60001
41,10,1,60001
83,10,1,60001
98,10,1,60001
100,10,1,60001
116,10,1,60001
117,10,1,60001
123,10,1,60001
125,10,1,60001
131,10,1,60001
133,10,1,60001
144,10,1,60001
149,10,1,60001
163,10,1,60001
167,10,1,60001
168,10,1,60001
175,10,1,60001
199,10,1,60001
208,10,1,60001
210,10,1,60001
225,10,1,60001
230,10,1,60001
237,10,1,60001
238,10,1,60001
243,10,1,60001
248,10,1,60001
3,11,1,60001
8,11,1,60001
45,11,1,60001
51,11,1,60001
65,11,1,60001
77,11,1,60001
94,11,1,60001
242,11,1,60001
14,12,1,60001
28,12,1,60001
48,12,1,60001
87,12,1,60001
98,12,1,60001
112,12,1,60001
114,12,1,60001
128,12,1,60001
129,12,1,60001
137,12,1,60001
150,12,1,60001
151,12,1,60001
163,12,1,60001
166,12,1,60001
173,12,1,60001
192,12,1,60001
196,12,1,60001
236,12,1,60001
249,12,1,60001
1,13,1,60001
5,13,1,60001
13,13,1,60001
22,13,1,60001
28,13,1,60001
50,13,1,60001
55,13,1,60001
68,13,1,60001
74,13,1,60001
82,13,1,60001
98,13,1,60001
118,13,1,60001
122,13,1,60001
135,13,1,60001
196,13,1,60001
211,13,1,60001
216,13,1,60001
228,13,1,60001
234,13,1,60001
248,13,1,60001
8,4,1,60501
12,4,1,60501
65,4,1,60501
106,4,1,60501
124,4,1,60501
129,4,1,60501
135,4,1,60501
139,4,1,60501
154,4,1,60501
171,4,1,60501
174,4,1,60501
184,4,1,60501
192,4,1,60501
231,4,1,60501
243,4,1,60501
18,7,1,60501
33,7,1,60501
112,7,1,60501
163,7,1,60501
168,7,1,60501
174,7,1,60501
192,7,1,60501
193,7,1,60501
211,7,1,60501
242,7,1,60501
22,8,1,60501
47,8,1,60501
92,8,1,60501
201,8,1,60501
8,9,1,60501
11,9,1,60501
12,9,1,60501
14,9,1,60501
19,9,1,60501
20,9,1,60501
24,9,1,60501
25,9,1,60501
26,9,1,60501
30,9,1,60501
33,9,1,60501
38,9,1,60501
39,9,1,60501
41,9,1,60501
44,9,1,60501
47,9,1,60501
59,9,1,60501
62,9,1,60501
63,9,1,60501
64,9,1,60501
70,9,1,60501
72,9,1,60501
77,9,1,60501
81,9,1,60501
97,9,1,60501
100,9,1,60501
102,9,1,60501
104,9,1,60501
113,9,1,60501
114,9,1,60501
116,9,1,60501
117,9,1,60501
125,9,1,60501
127,9,1,60501
129,9,1,60501
131,9,1,60501
133,9,1,60501
135,9,1,60501
139,9,1,60501
143,9,1,60501
149,9,1,60501
157,9,1,60501
161,9,1,60501
163,9,1,60501
164,9,1,60501
167,9,1,60501
168,9,1,60501
173,9,1,60501
174,9,1,60501
178,9,1,60501
180,9,1,60501
184,9,1,60501
202,9,1,60501
210,9,1,60501
211,9,1,60501
215,9,1,60501
226,9,1,60501
242,9,1,60501
248,9,1,60501
98,10,1,60501
114,10,1,60501
123,10,1,60501
128,10,1,60501
154,10,1,60501
167,10,1,60501
201,10,1,60501
222,10,1,60501
230,10,1,60501
1,11,1,60501
43,11,1,60501
51,11,1,60501
124,11,1,60501
175,11,1,60501
237,11,1,60501
14,12,1,60501
22,12,1,60501
36,12,1,60501
45,12,1,60501
48,12,1,60501
50,12,1,60501
91,12,1,60501
120,12,1,60501
137,12,1,60501
163,12,1,60501
166,12,1,60501
173,12,1,60501
175,12,1,60501
196,12,1,60501
236,12,1,60501
238,12,1,60501
242,12,1,60501
248,12,1,60501
5,13,1,60501
11,13,1,60501
28,13,1,60501
38,13,1,60501
74,13,1,60501
82,13,1,60501
87,13,1,60501
94,13,1,60501
112,13,1,60501
122,13,1,60501
196,13,1,60501
228,13,1,60501
234,13,1,60501
249,13,1,60501
72,4,1,61001
104,4,1,61001
124,4,1,61001
129,4,1,61001
135,4,1,61001
154,4,1,61001
171,4,1,61001
184,4,1,61001
30,7,1,61001
125,7,1,61001
163,7,1,61001
226,7,1,61001
242,7,1,61001
92,8,1,61001
8,9,1,61001
11,9,1,61001
12,9,1,61001
14,9,1,61001
16,9,1,61001
18,9,1,61001
19,9,1,61001
22,9,1,61001
24,9,1,61001
25,9,1,61001
26,9,1,61001
33,9,1,61001
38,9,1,61001
39,9,1,61001
41,9,1,61001
47,9,1,61001
59,9,1,61001
62,9,1,61001
63,9,1,61001
64,9,1,61001
70,9,1,61001
72,9,1,61001
73,9,1,61001
81,9,1,61001
92,9,1,61001
97,9,1,61001
100,9,1,61001
102,9,1,61001
106,9,1,61001
112,9,1,61001
113,9,1,61001
114,9,1,61001
117,9,1,61001
125,9,1,61001
131,9,1,61001
133,9,1,61001
135,9,1,61001
139,9,1,61001
143,9,1,61001
144,9,1,61001
154,9,1,61001
157,9,1,61001
161,9,1,61001
163,9,1,61001
164,9,1,61001
167,9,1,61001
168,9,1,61001
171,9,1,61001
173,9,1,61001
174,9,1,61001
178,9,1,61001
180,9,1,61001
184,9,1,61001
187,9,1,61001
192,9,1,61001
193,9,1,61001
198,9,1,61001
201,9,1,61001
202,9,1,61001
203,9,1,61001
210,9,1,61001
211,9,1,61001
213,9,1,61001
215,9,1,61001
220,9,1,61001
222,9,1,61001
225,9,1,61001
230,9,1,61001
231,9,1,61001
242,9,1,61001
243,9,1,61001
248,9,1,61001
8,11,1,61001
14,11,1,61001
20,11,1,61001
41,11,1,61001
44,11,1,61001
51,11,1,61001
63,11,1,61001
65,11,1,61001
68,11,1,61001
77,11,1,61001
82,11,1,61001
92,11,1,61001
94,11,1,61001
97,11,1,61001
114,11,1,61001
116,11,1,61001
122,11,1,61001
123,11,1,61001
124,11,1,61001
127,11,1,61001
131,11,1,61001
135,11,1,61001
137,11,1,61001
149,11,1,61001
163,11,1,61001
168,11,1,61001
175,11,1,61001
197,11,1,61001
199,11,1,61001
208,11,1,61001
215,11,1,61001
222,11,1,61001
236,11,1,61001
237,11,1,61001
238,11,1,61001
248,11,1,61001
1,12,1,61001
14,12,1,61001
28,12,1,61001
38,12,1,61001
45,12,1,61001
48,12,1,61001
74,12,1,61001
87,12,1,61001
88,12,1,61001
91,12,1,61001
98,12,1,61001
118,12,1,61001
128,12,1,61001
141,12,1,61001
150,12,1,61001
163,12,1,61001
166,12,1,61001
174,12,1,61001
196,12,1,61001
222,12,1,61001
249,12,1,61001
5,13,1,61001
11,13,1,61001
13,13,1,61001
50,13,1,61001
55,13,1,61001
82,13,1,61001
94,13,1,61001
174,13,1,61001
211,13,1,61001
228,13,1,61001
234,13,1,61001
248,13,1,61001
249,13,1,61001
8,4,1,61501
12,4,1,61501
102,4,1,61501
124,4,1,61501
128,4,1,61501
129,4,1,61501
135,4,1,61501
139,4,1,61501
154,4,1,61501
171,4,1,61501
174,4,1,61501
184,4,1,61501
192,4,1,61501
231,4,1,61501
238,4,1,61501
243,4,1,61501
8,5,1,61501
30,5,1,61501
63,5,1,61501
64,5,1,61501
65,5,1,61501
92,5,1,61501
102,5,1,61501
106,5,1,61501
112,5,1,61501
124,5,1,61501
135,5,1,61501
154,5,1,61501
184,5,1,61501
226,5,1,61501
174,6,1,61501
80,7,1,61501
97,7,1,61501
154,7,1,61501
173,7,1,61501
231,7,1,61501
242,7,1,61501
11,9,1,61501
14,9,1,61501
18,9,1,61501
19,9,1,61501
20,9,1,61501
22,9,1,61501
26,9,1,61501
33,9,1,61501
47,9,1,61501
59,9,1,61501
62,9,1,61501
70,9,1,61501
72,9,1,61501
77,9,1,61501
81,9,1,61501
100,9,1,61501
112,9,1,61501
113,9,1,61501
114,9,1,61501
117,9,1,61501
125,9,1,61501
131,9,1,61501
133,9,1,61501
135,9,1,61501
139,9,1,61501
143,9,1,61501
144,9,1,61501
157,9,1,61501
161,9,1,61501
163,9,1,61501
164,9,1,61501
167,9,1,61501
171,9,1,61501
178,9,1,61501
180,9,1,61501
193,9,1,61501
201,9,1,61501
202,9,1,61501
203,9,1,61501
210,9,1,61501
211,9,1,61501
216,9,1,61501
226,9,1,61501
242,9,1,61501
3,10,1,61501
11,10,1,61501
14,10,1,61501
19,10,1,61501
24,10,1,61501
25,10,1,61501
33,10,1,61501
35,10,1,61501
38,10,1,61501
39,10,1,61501
41,10,1,61501
45,10,1,61501
62,10,1,61501
63,10,1,61501
72,10,1,61501
94,10,1,61501
112,10,1,61501
114,10,1,61501
116,10,1,61501
123,10,1,61501
127,10,1,61501
129,10,1,61501
133,10,1,61501
141,10,1,61501
149,10,1,61501
150,10,1,61501
163,10,1,61501
168,10,1,61501
175,10,1,61501
208,10,1,61501
211,10,1,61501
213,10,1,61501
215,10,1,61501
222,10,1,61501
230,10,1,61501
236,10,1,61501
237,10,1,61501
238,10,1,61501
242,10,1,61501
243,10,1,61501
248,10,1,61501
27,11,1,61501
51,11,1,61501
60,11,1,61501
137,11,1,61501
166,11,1,61501
175,11,1,61501
199,11,1,61501
242,11,1,61501
5,13,1,61501
13,13,1,61501
20,13,1,61501
28,13,1,61501
38,13,1,61501
50,13,1,61501
55,13,1,61501
68,13,1,61501
74,13,1,61501
82,13,1,61501
87,13,1,61501
98,13,1,61501
118,13,1,61501
122,13,1,61501
135,13,1,61501
150,13,1,61501
189,13,1,61501
196,13,1,61501
211,13,1,61501
228,13,1,61501
234,13,1,61501
248,13,1,61501
249,13,1,61501
12,4,1,62001
102,4,1,62001
104,4,1,62001
124,4,1,62001
135,4,1,62001
139,4,1,62001
154,4,1,62001
171,4,1,62001
184,4,1,62001
12,5,1,62001
65,5,1,62001
81,5,1,62001
30,6,1,62001
33,6,1,62001
81,6,1,62001
97,6,1,62001
106,6,1,62001
129,6,1,62001
11,7,1,62001
16,7,1,62001
171,7,1,62001
14,8,1,62001
26,8,1,62001
35,8,1,62001
38,8,1,62001
59,8,1,62001
62,8,1,62001
63,8,1,62001
70,8,1,62001
72,8,1,62001
81,8,1,62001
100,8,1,62001
125,8,1,62001
143,8,1,62001
154,8,1,62001
163,8,1,62001
164,8,1,62001
167,8,1,62001
173,8,1,62001
180,8,1,62001
211,8,1,62001
213,8,1,62001
226,8,1,62001
231,8,1,62001
238,8,1,62001
242,8,1,62001
243,8,1,62001
14,9,1,62001
18,9,1,62001
19,9,1,62001
24,9,1,62001
25,9,1,62001
26,9,1,62001
39,9,1,62001
41,9,1,62001
44,9,1,62001
47,9,1,62001
49,9,1,62001
73,9,1,62001
77,9,1,62001
81,9,1,62001
86,9,1,62001
92,9,1,62001
106,9,1,62001
112,9,1,62001
113,9,1,62001
114,9,1,62001
117,9,1,62001
125,9,1,62001
133,9,1,62001
139,9,1,62001
144,9,1,62001
157,9,1,62001
161,9,1,62001
163,9,1,62001
167,9,1,62001
168,9,1,62001
174,9,1,62001
181,9,1,62001
184,9,1,62001
192,9,1,62001
193,9,1,62001
202,9,1,62001
203,9,1,62001
211,9,1,62001
215,9,1,62001
216,9,1,62001
222,9,1,62001
237,9,1,62001
242,9,1,62001
248,9,1,62001
8,10,1,62001
22,10,1,62001
63,10,1,62001
64,10,1,62001
116,10,1,62001
123,10,1,62001
128,10,1,62001
131,10,1,62001
149,10,1,62001
154,10,1,62001
175,10,1,62001
178,10,1,62001
201,10,1,62001
230,10,1,62001
238,10,1,62001
8,11,1,62001
20,11,1,62001
30,11,1,62001
68,11,1,62001
114,11,1,62001
122,11,1,62001
124,11,1,62001
127,11,1,62001
131,11,1,62001
174,11,1,62001
197,11,1,62001
199,11,1,62001
208,11,1,62001
210,11,1,62001
216,11,1,62001
225,11,1,62001
248,11,1,62001
5,12,1,62001
19,12,1,62001
36,12,1,62001
45,12,1,62001
48,12,1,62001
51,12,1,62001
65,12,1,62001
94,12,1,62001
97,12,1,62001
100,12,1,62001
112,12,1,62001
137,12,1,62001
141,12,1,62001
145,12,1,62001
146,12,1,62001
164,12,1,62001
166,12,1,62001
175,12,1,62001
211,12,1,62001
226,12,1,62001
236,12,1,62001
238,12,1,62001
248,12,1,62001
1,13,1,62001
13,13,1,62001
28,13,1,62001
38,13,1,62001
50,13,1,62001
55,13,1,62001
74,13,1,62001
81,13,1,62001
82,13,1,62001
87,13,1,62001
94,13,1,62001
98,13,1,62001
100,13,1,62001
112,13,1,62001
118,13,1,62001
150,13,1,62001
174,13,1,62001
189,13,1,62001
196,13,1,62001
211,13,1,62001
223,13,1,62001
226,13,1,62001
228,13,1,62001
234,13,1,62001
248,13,1,62001
249,13,1,62001
72,4,1,62501
106,4,1,62501
171,4,1,62501
184,4,1,62501
243,4,1,62501
12,5,1,62501
72,5,1,62501
104,5,1,62501
112,5,1,62501
124,5,1,62501
125,5,1,62501
135,5,1,62501
139,5,1,62501
154,5,1,62501
174,5,1,62501
184,5,1,62501
192,5,1,62501
231,5,1,62501
3,9,1,62501
8,9,1,62501
11,9,1,62501
12,9,1,62501
14,9,1,62501
16,9,1,62501
18,9,1,62501
20,9,1,62501
22,9,1,62501
24,9,1,62501
26,9,1,62501
30,9,1,62501
33,9,1,62501
38,9,1,62501
39,9,1,62501
41,9,1,62501
44,9,1,62501
47,9,1,62501
59,9,1,62501
63,9,1,62501
64,9,1,62501
65,9,1,62501
70,9,1,62501
81,9,1,62501
92,9,1,62501
97,9,1,62501
98,9,1,62501
100,9,1,62501
102,9,1,62501
106,9,1,62501
112,9,1,62501
113,9,1,62501
114,9,1,62501
116,9,1,62501
117,9,1,62501
125,9,1,62501
129,9,1,62501
133,9,1,62501
135,9,1,62501
139,9,1,62501
143,9,1,62501
149,9,1,62501
154,9,1,62501
157,9,1,62501
161,9,1,62501
164,9,1,62501
168,9,1,62501
173,9,1,62501
180,9,1,62501
181,9,1,62501
184,9,1,62501
192,9,1,62501
193,9,1,62501
199,9,1,62501
201,9,1,62501
202,9,1,62501
203,9,1,62501
210,9,1,62501
211,9,1,62501
215,9,1,62501
226,9,1,62501
237,9,1,62501
242,9,1,62501
248,9,1,62501
12,10,1,62501
19,10,1,62501
41,10,1,62501
45,10,1,62501
62,10,1,62501
63,10,1,62501
77,10,1,62501
123,10,1,62501
127,10,1,62501
131,10,1,62501
133,10,1,62501
150,10,1,62501
163,10,1,62501
167,10,1,62501
175,10,1,62501
201,10,1,62501
222,10,1,62501
230,10,1,62501
1,11,1,62501
8,11,1,62501
14,11,1,62501
22,11,1,62501
25,11,1,62501
30,11,1,62501
124,11,1,62501
137,11,1,62501
166,11,1,62501
168,11,1,62501
192,11,1,62501
197,11,1,62501
208,11,1,62501
215,11,1,62501
225,11,1,62501
238,11,1,62501
5,12,1,62501
36,12,1,62501
48,12,1,62501
68,12,1,62501
91,12,1,62501
92,12,1,62501
120,12,1,62501
128,12,1,62501
135,12,1,62501
236,12,1,62501
248,12,1,62501
1,13,1,62501
5,13,1,62501
13,13,1,62501
20,13,1,62501
22,13,1,62501
28,13,1,62501
38,13,1,62501
50,13,1,62501
55,13,1,62501
65,13,1,62501
74,13,1,62501
82,13,1,62501
87,13,1,62501
94,13,1,62501
112,13,1,62501
118,13,1,62501
122,13,1,62501
135,13,1,62501
150,13,1,62501
189,13,1,62501
192,13,1,62501
196,13,1,62501
211,13,1,62501
216,13,1,62501
226,13,1,62501
228,13,1,62501
234,13,1,62501
249,13,1,62501
12,4,1,63001
102,4,1,63001
106,4,1,63001
124,4,1,63001
129,4,1,63001
154,4,1,63001
174,4,1,63001
184,4,1,63001
8,6,1,63001
12,6,1,63001
30,6,1,63001
33,6,1,63001
72,6,1,63001
81,6,1,63001
92,6,1,63001
112,6,1,63001
125,6,1,63001
128,6,1,63001
139,6,1,63001
171,6,1,63001
192,6,1,63001
202,6,1,63001
23,8,1,63001
26,8,1,63001
33,8,1,63001
35,8,1,63001
44,8,1,63001
64,8,1,63001
100,8,1,63001
143,8,1,63001
154,8,1,63001
168,8,1,63001
173,8,1,63001
180,8,1,63001
185,8,1,63001
195,8,1,63001
211,8,1,63001
213,8,1,63001
231,8,1,63001
11,9,1,63001
14,9,1,63001
18,9,1,63001
19,9,1,63001
20,9,1,63001
22,9,1,63001
26,9,1,63001
30,9,1,63001
38,9,1,63001
39,9,1,63001
41,9,1,63001
44,9,1,63001
47,9,1,63001
49,9,1,63001
59,9,1,63001
62,9,1,63001
63,9,1,63001
65,9,1,63001
70,9,1,63001
72,9,1,63001
80,9,1,63001
81,9,1,63001
92,9,1,63001
97,9,1,63001
100,9,1,63001
106,9,1,63001
112,9,1,63001
113,9,1,63001
114,9,1,63001
116,9,1,63001
117,9,1,63001
125,9,1,63001
135,9,1,63001
139,9,1,63001
143,9,1,63001
144,9,1,63001
149,9,1,63001
157,9,1,63001
161,9,1,63001
163,9,1,63001
164,9,1,63001
173,9,1,63001
174,9,1,63001
180,9,1,63001
181,9,1,63001
184,9,1,63001
192,9,1,63001
193,9,1,63001
203,9,1,63001
210,9,1,63001
215,9,1,63001
220,9,1,63001
226,9,1,63001
231,9,1,63001
242,9,1,63001
248,9,1,63001
8,10,1,63001
14,10,1,63001
21,10,1,63001
22,10,1,63001
24,10,1,63001
25,10,1,63001
30,10,1,63001
41,10,1,63001
72,10,1,63001
77,10,1,63001
98,10,1,63001
100,10,1,63001
106,10,1,63001
112,10,1,63001
114,10,1,63001
123,10,1,63001
124,10,1,63001
125,10,1,63001
127,10,1,63001
128,10,1,63001
129,10,1,63001
131,10,1,63001
133,10,1,63001
135,10,1,63001
163,10,1,63001
164,10,1,63001
167,10,1,63001
175,10,1,63001
193,10,1,63001
199,10,1,63001
201,10,1,63001
208,10,1,63001
211,10,1,63001
222,10,1,63001
230,10,1,63001
236,10,1,63001
237,10,1,63001
238,10,1,63001
243,10,1,63001
248,10,1,63001
19,11,1,63001
94,11,1,63001
166,11,1,63001
1,12,1,63001
14,12,1,63001
30,12,1,63001
36,12,1,63001
45,12,1,63001
48,12,1,63001
50,12,1,63001
51,12,1,63001
55,12,1,63001
64,12,1,63001
65,12,1,63001
82,12,1,63001
114,12,1,63001
122,12,1,63001
129,12,1,63001
144,12,1,63001
154,12,1,63001
226,12,1,63001
238,12,1,63001
5,13,1,63001
11,13,1,63001
13,13,1,63001
28,13,1,63001
38,13,1,63001
50,13,1,63001
74,13,1,63001
82,13,1,63001
87,13,1,63001
112,13,1,63001
118,13,1,63001
122,13,1,63001
150,13,1,63001
196,13,1,63001
211,13,1,63001
226,13,1,63001
228,13,1,63001
234,13,1,63001
249,13,1,63001
171,4,1,63501
184,4,1,63501
8,5,1,63501
65,5,1,63501
124,5,1,63501
125,5,1,63501
154,5,1,63501
226,5,1,63501
11,6,1,63501
12,6,1,63501
16,6,1,63501
18,6,1,63501
30,6,1,63501
33,6,1,63501
38,6,1,63501
63,6,1,63501
72,6,1,63501
92,6,1,63501
97,6,1,63501
102,6,1,63501
106,6,1,63501
112,6,1,63501
125,6,1,63501
129,6,1,63501
133,6,1,63501
135,6,1,63501
154,6,1,63501
155,6,1,63501
184,6,1,63501
192,6,1,63501
202,6,1,63501
231,6,1,63501
237,6,1,63501
12,9,1,63501
14,9,1,63501
19,9,1,63501
20,9,1,63501
22,9,1,63501
25,9,1,63501
30,9,1,63501
37,9,1,63501
39,9,1,63501
49,9,1,63501
59,9,1,63501
63,9,1,63501
64,9,1,63501
65,9,1,63501
72,9,1,63501
80,9,1,63501
81,9,1,63501
98,9,1,63501
100,9,1,63501
102,9,1,63501
104,9,1,63501
106,9,1,63501
113,9,1,63501
117,9,1,63501
124,9,1,63501
128,9,1,63501
129,9,1,63501
133,9,1,63501
139,9,1,63501
143,9,1,63501
144,9,1,63501
154,9,1,63501
157,9,1,63501
161,9,1,63501
163,9,1,63501
164,9,1,63501
168,9,1,63501
173,9,1,63501
174,9,1,63501
178,9,1,63501
181,9,1,63501
184,9,1,63501
193,9,1,63501
209,9,1,63501
210,9,1,63501
211,9,1,63501
222,9,1,63501
226,9,1,63501
230,9,1,63501
231,9,1,63501
242,9,1,63501
248,9,1,63501
8,10,1,63501
41,10,1,63501
44,10,1,63501
62,10,1,63501
64,10,1,63501
81,10,1,63501
94,10,1,63501
114,10,1,63501
123,10,1,63501
131,10,1,63501
133,10,1,63501
135,10,1,63501
149,10,1,63501
164,10,1,63501
167,10,1,63501
168,10,1,63501
175,10,1,63501
193,10,1,63501
199,10,1,63501
201,10,1,63501
208,10,1,63501
215,10,1,63501
243,10,1,63501
248,10,1,63501
1,11,1,63501
12,11,1,63501
19,11,1,63501
24,11,1,63501
41,11,1,63501
45,11,1,63501
47,11,1,63501
51,11,1,63501
53,11,1,63501
64,11,1,63501
65,11,1,63501
68,11,1,63501
77,11,1,63501
106,11,1,63501
114,11,1,63501
116,11,1,63501
127,11,1,63501
137,11,1,63501
166,11,1,63501
175,11,1,63501
225,11,1,63501
236,11,1,63501
237,11,1,63501
238,11,1,63501
11,12,1,63501
13,12,1,63501
14,12,1,63501
112,12,1,63501
114,12,1,63501
120,12,1,63501
136,12,1,63501
141,12,1,63501
150,12,1,63501
163,12,1,63501
168,12,1,63501
175,12,1,63501
207,12,1,63501
222,12,1,63501
228,12,1,63501
1,13,1,63501
5,13,1,63501
11,13,1,63501
28,13,1,63501
50,13,1,63501
55,13,1,63501
68,13,1,63501
74,13,1,63501
82,13,1,63501
87,13,1,63501
94,13,1,63501
118,13,1,63501
122,13,1,63501
174,13,1,63501
189,13,1,63501
196,13,1,63501
211,13,1,63501
234,13,1,63501
248,13,1,63501
249,13,1,63501
72,5,1,64001
112,5,1,64001
124,5,1,64001
135,5,1,64001
171,5,1,64001
184,5,1,64001
192,5,1,64001
226,5,1,64001
125,6,1,64001
124,7,1,64001
8,9,1,64001
11,9,1,64001
12,9,1,64001
14,9,1,64001
18,9,1,64001
19,9,1,64001
20,9,1,64001
22,9,1,64001
24,9,1,64001
25,9,1,64001
26,9,1,64001
30,9,1,64001
33,9,1,64001
38,9,1,64001
39,9,1,64001
44,9,1,64001
47,9,1,64001
59,9,1,64001
63,9,1,64001
64,9,1,64001
72,9,1,64001
73,9,1,64001
81,9,1,64001
97,9,1,64001
100,9,1,64001
102,9,1,64001
